Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,72.199997,73.500000,72.000000,73.500000,41.969070,4500
2009-07-17,72.199997,73.699997,72.199997,73.699997,42.083275,2100
2009-07-20,74.400002,75.000000,73.750000,75.000000,42.825588,3000
2009-07-21,74.199997,74.199997,73.000000,73.900002,42.197472,1400
2009-07-22,70.449997,71.500000,70.449997,71.500000,40.827057,5200
2009-07-23,71.150002,71.500000,70.650002,71.500000,40.827057,5000
2009-07-24,73.230003,74.750000,73.230003,74.000000,42.254574,4200
2009-07-27,73.750000,74.129997,73.300003,74.000000,42.254574,4200
2009-07-28,72.820000,73.150002,70.150002,70.150002,40.056198,5400
2009-07-29,66.199997,66.199997,64.410004,65.099998,37.172604,29100
2009-07-30,68.040001,69.400002,67.400002,68.900002,39.342438,6300
2009-07-31,70.250000,71.500000,69.980003,71.500000,40.827057,6000
2009-08-03,70.180000,70.550003,70.150002,70.150002,40.056198,3200
2009-08-04,71.250000,71.949997,71.099998,71.330002,40.729984,4000
2009-08-05,68.949997,69.900002,68.349998,69.900002,39.913445,4400
2009-08-06,70.349998,71.500000,70.000000,70.000000,39.970547,1100
2009-08-07,72.070000,72.070000,71.070000,71.089996,40.592941,3100
2009-08-10,71.949997,72.239998,71.800003,72.000000,41.112560,8800
2009-08-11,71.800003,72.050003,71.300003,71.500000,40.827057,3100
2009-08-12,72.500000,73.379997,72.150002,72.150002,41.198212,5100
2009-08-13,75.650002,76.500000,75.370003,75.949997,43.368038,21200
2009-08-14,74.849998,75.400002,74.809998,75.400002,43.053993,5600
2009-08-17,73.349998,74.120003,73.349998,73.900002,42.197472,5000
2009-08-18,74.750000,75.449997,71.300003,71.400002,40.769958,12200
2009-08-19,71.239998,72.300003,70.949997,72.300003,41.283867,8200
2009-08-20,73.199997,73.199997,72.250000,73.000000,41.683567,1900
2009-08-21,74.230003,74.300003,72.750000,73.400002,41.911972,6700
2009-08-24,73.160004,74.010002,73.000000,73.000000,41.683567,2100
2009-08-25,75.699997,76.550003,75.000000,75.099998,42.882679,8100
2009-08-26,73.730003,73.800003,72.699997,72.699997,41.512264,8700
2009-08-27,72.900002,74.000000,71.550003,74.000000,42.254574,4600
2009-08-28,72.949997,73.099998,72.949997,73.099998,41.740665,600
2009-08-31,71.050003,72.050003,71.050003,71.250000,40.684303,1900
2009-09-01,72.400002,73.500000,71.250000,71.250000,40.684303,6800
2009-09-02,71.000000,71.300003,70.339996,70.550003,40.284603,3600
2009-09-03,74.000000,74.230003,72.500000,73.000000,41.683567,2600
2009-09-04,74.099998,75.699997,74.099998,74.750000,42.682835,2300
2009-09-08,76.190002,77.150002,76.190002,76.349998,43.596443,4200
2009-09-09,76.389999,78.849998,76.220001,77.540001,44.275948,8400
2009-09-10,77.209999,77.559998,76.849998,76.849998,43.881947,1200
2009-09-11,76.099998,76.099998,74.800003,75.400002,43.053993,4900
2009-09-14,74.940002,75.000000,74.900002,75.000000,42.825588,1200
2009-09-15,75.000000,75.750000,74.849998,75.750000,43.253838,800
2009-09-16,75.849998,76.199997,75.449997,75.750000,43.253838,2600
2009-09-17,73.150002,73.900002,73.050003,73.650002,42.054722,3200
2009-09-18,73.949997,73.949997,73.000000,73.250000,41.826321,2000
2009-09-21,72.349998,72.650002,71.900002,72.650002,41.483715,7300
2009-09-22,73.489998,74.250000,73.489998,73.750000,42.111824,4300
2009-09-23,73.949997,74.000000,73.199997,73.400002,41.911972,6000
2009-09-24,72.260002,72.260002,69.500000,69.500000,39.685043,5600
2009-09-25,70.150002,70.400002,70.150002,70.400002,40.198948,700
2009-09-28,71.500000,72.199997,71.320000,71.849998,41.026909,600
2009-09-29,72.190002,72.199997,71.500000,72.160004,41.203922,3000
2009-09-30,72.250000,73.099998,72.000000,72.000000,41.112560,3900
2009-10-01,69.440002,69.440002,68.150002,68.150002,38.914181,9000
2009-10-02,67.500000,68.550003,67.099998,68.449997,39.085484,4000
2009-10-05,67.769997,68.500000,67.300003,67.449997,38.514473,2100
2009-10-06,68.000000,69.000000,67.800003,68.250000,38.971279,2600
2009-10-07,68.849998,69.599998,68.599998,68.599998,39.171131,7900
2009-10-08,68.800003,69.599998,68.599998,68.800003,39.285336,2000
2009-10-09,65.849998,65.849998,64.150002,64.720001,36.955624,23400
2009-10-12,63.759998,63.759998,62.750000,62.750000,35.830738,11200
2009-10-13,63.549999,63.930000,63.099998,63.500000,36.258995,9700
2009-10-14,65.050003,66.349998,64.629997,65.800003,37.572319,10400
2009-10-15,66.349998,67.349998,66.300003,67.000000,38.257519,4200
2009-10-16,67.699997,68.190002,67.400002,68.099998,38.885635,2900
2009-10-19,67.199997,68.099998,67.199997,68.050003,38.857082,3000
2009-10-20,67.599998,67.599998,66.050003,67.000000,38.257519,3900
2009-10-21,67.750000,69.099998,67.750000,68.000000,38.828533,4900
2009-10-22,68.199997,69.849998,67.949997,69.000000,39.399536,15100
2009-10-23,69.750000,69.750000,68.300003,68.300003,38.999832,4700
2009-10-26,67.989998,67.989998,66.000000,66.000000,37.686516,5100
2009-10-27,71.199997,71.500000,69.650002,69.650002,39.770695,13200
2009-10-28,69.419998,69.769997,68.500000,69.599998,39.742142,5100
2009-10-29,71.650002,72.900002,71.589996,72.900002,41.626472,5700
2009-10-30,72.500000,72.500000,70.000000,70.000000,39.970547,10700
2009-11-02,69.970001,71.400002,69.970001,70.949997,40.513004,4400
2009-11-03,69.250000,70.300003,68.849998,70.300003,40.141850,2300
2009-11-04,71.349998,72.650002,71.349998,71.750000,40.969810,4900
2009-11-05,73.849998,75.320000,73.849998,75.000000,42.825588,10100
2009-11-06,74.269997,75.550003,74.269997,75.550003,43.139641,14900
2009-11-09,77.400002,78.050003,76.250000,78.050003,44.567162,4900
2009-11-10,77.500000,77.550003,76.800003,77.500000,44.253101,3600
2009-11-11,77.500000,77.500000,76.750000,76.750000,43.824848,4100
2009-11-12,75.000000,75.000000,74.000000,74.000000,42.254574,2100
2009-11-13,73.089996,73.699997,73.089996,73.650002,42.054722,700
2009-11-16,75.589996,75.589996,74.699997,74.699997,42.654278,700
2009-11-17,74.370003,74.370003,73.550003,73.599998,42.026173,4500
2009-11-18,76.050003,76.050003,74.599998,75.199997,42.939781,2300
2009-11-19,73.059998,73.059998,71.949997,71.949997,41.084007,8700
2009-11-20,71.849998,72.349998,71.750000,72.349998,41.312412,4900
2009-11-23,73.790001,74.949997,73.790001,74.000000,42.254574,3400
2009-11-24,73.220001,73.500000,72.300003,72.349998,41.312412,700
2009-11-25,72.000000,72.589996,72.000000,72.500000,41.398067,2300
2009-11-27,70.000000,70.699997,69.690002,70.699997,40.370243,2400
2009-11-30,70.150002,70.500000,69.650002,70.500000,40.256050,3400
2009-12-01,71.050003,71.050003,70.699997,70.949997,40.513004,1700
2009-12-02,71.900002,71.900002,71.050003,71.300003,40.712860,3300
2009-12-03,71.500000,71.500000,69.500000,69.500000,39.685043,3300
2009-12-04,70.849998,71.099998,70.000000,70.050003,39.999100,20100
2009-12-07,69.050003,70.150002,69.050003,69.580002,39.730724,2700
2009-12-08,67.540001,67.540001,66.550003,66.599998,38.029114,7500
2009-12-09,66.000000,66.199997,64.599998,65.550003,37.429562,12600
2009-12-10,62.310001,63.599998,61.349998,63.400002,36.201893,16900
2009-12-11,64.300003,64.660004,63.750000,63.799999,36.430298,6000
2009-12-14,63.299999,63.599998,62.500000,62.500000,35.687988,7900
2009-12-15,61.389999,63.380001,61.299999,63.099998,36.030590,6000
2009-12-16,63.200001,63.200001,62.099998,62.099998,35.459583,12200
2009-12-17,61.250000,61.250000,60.000000,60.500000,34.545971,6000
2009-12-18,59.240002,59.840000,58.500000,58.750000,33.546711,31100
2009-12-21,58.099998,58.250000,57.700001,57.849998,33.032803,33000
2009-12-22,57.029999,58.250000,57.029999,58.049999,33.147003,11400
2009-12-23,57.669998,58.299999,57.400002,58.299999,33.289753,5900
2009-12-24,58.000000,58.349998,57.900002,57.900002,33.061348,1100
2009-12-28,58.700001,58.950001,57.799999,57.799999,33.004250,6000
2009-12-29,59.700001,59.700001,59.150002,59.549999,34.003513,4700
2009-12-30,60.389999,61.380001,60.389999,60.799999,34.717274,291000
2009-12-31,61.099998,61.200001,60.799999,61.000000,34.831474,12900
2010-01-04,63.349998,64.000000,63.349998,64.000000,36.544498,3000
2010-01-05,62.549999,62.549999,62.000000,62.000000,35.402485,1200
2010-01-06,61.200001,62.000000,61.180000,61.650002,35.202629,38600
2010-01-07,61.380001,61.700001,61.349998,61.349998,35.031322,3300
2010-01-08,61.250000,61.500000,60.869999,61.500000,35.116982,3800
2010-01-11,63.650002,64.010002,63.549999,64.000000,36.544498,2100
2010-01-12,61.990002,62.349998,61.750000,62.150002,35.488132,2500
2010-01-13,63.869999,64.699997,63.500000,64.000000,36.544498,1800
2010-01-14,64.529999,65.180000,64.349998,65.000000,37.115505,3000
2010-01-15,63.500000,63.500000,62.549999,63.049999,36.002041,4700
2010-01-19,62.250000,63.349998,62.250000,63.349998,36.173340,2600
2010-01-20,60.110001,60.110001,58.849998,59.500000,33.974964,6700
2010-01-21,58.150002,58.349998,56.900002,57.400002,32.775848,8500
2010-01-22,55.930000,56.549999,55.000000,55.000000,31.405430,9000
2010-01-25,56.849998,56.849998,56.099998,56.549999,32.290485,4200
2010-01-26,55.020000,55.099998,53.650002,53.650002,30.634569,9300
2010-01-27,54.790001,54.790001,52.500000,52.500000,29.977909,15200
2010-01-28,53.180000,53.270000,51.150002,52.250000,29.835155,15200
2010-01-29,52.650002,53.450001,52.139999,52.250000,29.835155,3500
2010-02-01,53.099998,53.500000,52.900002,53.500000,30.548918,9600
2010-02-02,53.509998,54.000000,53.389999,54.000000,30.834417,11200
2010-02-03,53.750000,54.090000,53.549999,53.750000,30.691669,8400
2010-02-04,51.799999,51.799999,50.150002,50.150002,28.636040,11100
2010-02-05,50.750000,50.750000,49.299999,50.450001,28.807344,11900
2010-02-08,49.500000,50.500000,49.099998,49.099998,28.036482,10000
2010-02-09,53.450001,54.799999,53.299999,53.750000,30.691669,10100
2010-02-10,51.150002,51.650002,49.250000,49.349998,28.179234,22900
2010-02-11,49.070000,50.950001,48.980000,50.950001,29.092846,5000
2010-02-12,48.970001,49.889999,48.970001,49.849998,28.464739,10800
2010-02-16,50.200001,51.299999,50.180000,51.299999,29.292702,4900
2010-02-17,52.250000,52.250000,51.849998,52.099998,29.749506,2200
2010-02-18,52.200001,53.500000,52.200001,53.500000,30.548918,13600
2010-02-19,52.220001,53.150002,52.220001,52.700001,30.092110,5300
2010-02-22,53.549999,53.950001,53.500000,53.799999,30.720215,4700
2010-02-23,51.450001,51.549999,50.700001,50.700001,28.950094,1800
2010-02-24,51.520000,51.799999,51.369999,51.369999,29.332666,6900
2010-02-25,50.400002,50.660000,49.700001,50.660000,28.927254,6300
2010-02-26,49.450001,50.250000,48.750000,49.299999,28.150682,7400
2010-03-01,49.110001,49.110001,48.500000,48.750000,27.836628,41700
2010-03-02,48.560001,48.830002,48.200001,48.549999,27.722427,6800
2010-03-03,50.950001,51.650002,50.950001,51.200001,29.235598,3500
2010-03-04,49.330002,49.849998,49.330002,49.849998,28.464739,2600
2010-03-05,50.139999,50.450001,50.139999,50.150002,28.636040,6900
2010-03-08,51.000000,51.000000,50.419998,50.500000,28.835894,22700
2010-03-09,49.709999,50.349998,49.520000,50.049999,28.578939,5300
2010-03-10,50.369999,51.250000,50.349998,51.250000,29.264147,1500
2010-03-11,50.799999,50.799999,50.299999,50.400002,28.778793,7100
2010-03-12,50.610001,50.610001,49.970001,50.299999,28.721689,3000
2010-03-15,48.779999,48.840000,48.150002,48.400002,27.636780,27900
2010-03-16,50.000000,50.349998,50.000000,50.099998,28.607489,2500
2010-03-17,50.400002,50.400002,50.119999,50.119999,28.618910,2500
2010-03-18,51.549999,51.549999,50.849998,51.000000,29.121399,4400
2010-03-19,51.790001,51.980000,51.320000,51.360001,29.326962,4900
2010-03-22,50.830002,51.650002,50.830002,51.650002,29.492556,2600
2010-03-23,51.770000,52.599998,51.770000,52.599998,30.035007,5800
2010-03-24,52.619999,52.750000,52.400002,52.599998,30.035007,4400
2010-03-25,54.369999,54.639999,54.150002,54.150002,30.920074,8700
2010-03-26,53.950001,54.099998,53.250000,53.400002,30.491817,1600
2010-03-29,53.860001,54.099998,53.639999,53.650002,30.634569,13500
2010-03-30,53.340000,53.480000,52.759998,53.049999,30.291962,2300
2010-03-31,54.380001,54.450001,54.099998,54.250000,30.977173,10800
2010-04-01,54.369999,55.400002,54.250000,55.000000,31.405430,4200
2010-04-05,55.250000,55.250000,54.700001,54.700001,31.234127,2400
2010-04-06,54.889999,56.000000,54.889999,56.000000,31.976431,5300
2010-04-07,58.650002,59.250000,58.650002,59.099998,33.746555,5700
2010-04-08,58.040001,58.770000,58.040001,58.770000,33.558128,3400
2010-04-09,58.930000,59.400002,58.900002,59.099998,33.746555,5100
2010-04-12,59.959999,60.480000,59.959999,60.200001,34.374664,3800
2010-04-13,60.160000,60.160000,59.700001,59.799999,34.146267,2400
2010-04-14,60.740002,60.740002,60.459999,60.650002,34.631622,3400
2010-04-15,60.930000,61.080002,60.500000,60.700001,34.660175,4300
2010-04-16,61.310001,61.500000,60.299999,60.500000,34.545971,1200
2010-04-19,60.150002,60.150002,59.619999,59.650002,34.060616,3600
2010-04-20,61.939999,62.110001,61.700001,61.900002,35.345383,3600
2010-04-21,61.349998,61.349998,61.099998,61.099998,34.888573,1200
2010-04-22,59.730000,59.869999,59.610001,59.869999,34.186234,2300
2010-04-23,60.630001,61.360001,60.630001,61.360001,35.037037,4600
2010-04-26,65.480003,65.500000,63.939999,64.199997,36.658699,6300
2010-04-27,63.189999,63.330002,61.250000,61.250000,34.974228,4200
2010-04-28,60.000000,60.000000,58.750000,58.900002,33.632359,17000
2010-04-29,61.230000,61.500000,60.849998,61.049999,34.860027,8800
2010-04-30,61.299999,61.299999,60.750000,60.849998,34.745823,2700
2010-05-03,60.799999,61.250000,60.799999,61.150002,34.917130,4500
2010-05-04,58.060001,59.759998,56.650002,56.810001,32.438950,8000
2010-05-05,54.450001,54.740002,54.000000,54.000000,30.834417,5800
2010-05-06,52.750000,52.750000,50.000000,52.000000,29.692404,6000
2010-05-07,51.099998,51.250000,49.849998,50.200001,28.664593,6400
2010-05-10,54.369999,54.500000,53.560001,54.099998,30.891523,15700
2010-05-11,52.119999,52.650002,51.919998,52.400002,29.920809,11200
2010-05-12,53.400002,53.450001,53.250000,53.299999,30.434719,2000
2010-05-13,53.450001,53.450001,52.799999,53.000000,30.263416,2300
2010-05-14,52.599998,53.150002,51.150002,52.900002,30.206314,5800
2010-05-17,51.340000,51.340000,49.500000,50.330002,28.738819,4200
2010-05-18,51.529999,51.630001,50.040001,50.049999,28.578939,5000
2010-05-19,49.730000,50.250000,49.000000,49.900002,28.493292,9000
2010-05-20,47.490002,47.490002,46.549999,47.299999,27.008669,4200
2010-05-21,47.349998,49.650002,47.279999,49.500000,28.264883,4600
2010-05-24,48.700001,49.099998,48.700001,48.750000,27.836628,22100
2010-05-25,45.439999,46.849998,45.250000,46.849998,26.751713,16100
2010-05-26,48.240002,48.330002,47.400002,47.400002,27.065769,13900
2010-05-27,47.750000,48.450001,47.750000,48.299999,27.579672,2100
2010-05-28,48.279999,48.279999,47.250000,47.250000,26.980118,1000
2010-06-01,46.320000,47.410000,46.320000,46.849998,26.751713,2400
2010-06-02,46.279999,46.459999,45.700001,46.459999,26.529022,24500
2010-06-03,47.750000,47.799999,46.849998,47.349998,27.037220,7400
2010-06-04,45.869999,46.119999,45.150002,45.150002,25.781004,4400
2010-06-07,45.000000,45.150002,44.450001,44.450001,25.381296,5000
2010-06-08,44.500000,44.500000,43.759998,44.259998,25.272806,3500
2010-06-09,44.500000,44.500000,43.500000,43.500000,24.838837,4000
2010-06-10,46.009998,46.700001,46.000000,46.700001,26.666067,6100
2010-06-11,46.790001,47.500000,46.650002,47.099998,26.894468,2300
2010-06-14,48.759998,49.349998,48.500000,48.650002,27.779530,2000
2010-06-15,48.400002,49.689999,48.400002,49.689999,28.373375,5200
2010-06-16,49.049999,49.700001,49.049999,49.299999,28.150682,3500
2010-06-17,49.279999,49.279999,48.400002,48.400002,27.636780,1700
2010-06-18,48.340000,48.340000,48.150002,48.250000,27.551128,1400
2010-06-21,48.430000,48.490002,47.250000,47.250000,26.980118,5900
2010-06-22,47.680000,47.799999,47.000000,47.000000,26.837368,1600
2010-06-23,47.320000,47.410000,47.000000,47.410000,27.071478,800
2010-06-24,46.740002,46.740002,45.799999,45.799999,26.152157,6700
2010-06-25,45.549999,45.549999,44.430000,44.849998,25.609699,3800
2010-06-28,44.529999,44.529999,43.650002,43.650002,24.924494,5600
2010-06-29,41.630001,41.630001,40.650002,41.099998,23.468418,5500
2010-06-30,41.869999,42.230000,41.750000,41.750000,23.839579,1500
2010-07-01,41.840000,41.980000,41.250000,41.919998,23.936646,4000
2010-07-02,44.270000,44.410000,42.950001,42.950001,24.524784,2800
2010-07-06,44.849998,44.849998,43.700001,43.700001,24.953041,5000
2010-07-07,44.200001,45.950001,44.200001,45.950001,26.237810,3500
2010-07-08,45.790001,45.869999,45.400002,45.700001,26.095057,4200
2010-07-09,45.410000,45.520000,45.400002,45.400002,25.923756,2800
2010-07-12,44.500000,44.500000,44.349998,44.480000,25.398426,1800
2010-07-13,44.889999,45.119999,44.799999,44.900002,25.638250,2900
2010-07-14,45.209999,45.299999,44.950001,45.299999,25.866652,1200
2010-07-15,46.500000,47.959999,46.490002,47.799999,27.294174,4900
2010-07-16,49.970001,49.970001,48.200001,48.650002,27.779530,3200
2010-07-19,48.250000,48.250000,47.689999,48.000000,27.408375,1100
2010-07-20,47.029999,48.650002,47.029999,48.650002,27.779530,2100
2010-07-21,47.750000,48.000000,47.349998,47.349998,27.037220,3000
2010-07-22,50.009998,50.450001,49.950001,50.450001,28.807344,6100
2010-07-23,49.540001,50.400002,49.540001,50.200001,28.664593,6300
2010-07-26,50.000000,50.299999,49.900002,50.299999,28.721689,1500
2010-07-27,50.740002,50.740002,50.259998,50.599998,28.892990,1400
2010-07-28,49.209999,49.209999,49.200001,49.200001,28.093586,300
2010-07-29,50.439999,50.439999,49.549999,50.189999,28.658878,900
2010-07-30,48.759998,48.759998,48.450001,48.490002,27.688168,1600
2010-08-02,49.730000,50.799999,49.730000,50.799999,29.007196,4000
2010-08-03,50.610001,50.610001,50.250000,50.299999,28.721689,1200
2010-08-04,50.570000,51.349998,50.570000,51.099998,29.178499,3600
2010-08-05,51.889999,52.099998,51.610001,51.849998,29.606754,3300
2010-08-06,52.830002,53.500000,52.830002,53.500000,30.548918,3200
2010-08-09,54.000000,54.000000,53.849998,53.900002,30.777321,700
2010-08-10,52.700001,52.700001,52.330002,52.599998,30.035007,1000
2010-08-11,50.750000,50.750000,49.490002,49.490002,28.259174,5600
2010-08-12,51.389999,51.849998,51.200001,51.299999,29.292702,2700
2010-08-13,52.700001,53.049999,52.599998,52.990002,30.257702,4100
2010-08-16,51.779999,52.500000,51.450001,52.500000,29.977909,1900
2010-08-17,53.200001,54.900002,53.200001,54.599998,31.177025,23600
2010-08-18,43.599998,43.599998,41.869999,42.299999,24.153631,31400
2010-08-19,42.450001,42.650002,41.459999,42.099998,24.039427,21800
2010-08-20,40.700001,40.700001,40.099998,40.500000,23.125816,11400
2010-08-23,41.209999,41.400002,41.169998,41.299999,23.582619,2900
2010-08-24,40.349998,40.549999,40.040001,40.500000,23.125816,2900
2010-08-25,38.150002,39.200001,38.150002,39.200001,22.383507,15800
2010-08-26,39.700001,40.180000,39.450001,39.799999,22.726109,1900
2010-08-27,39.599998,39.709999,38.630001,39.700001,22.669010,4800
2010-08-30,38.750000,39.049999,37.900002,37.900002,21.641197,9700
2010-08-31,37.889999,37.889999,37.200001,37.299999,21.298592,4000
2010-09-01,38.320000,38.950001,38.320000,38.500000,21.983799,13900
2010-09-02,38.700001,38.700001,37.990002,38.150002,21.783947,4600
2010-09-03,38.490002,38.930000,38.250000,38.360001,21.903860,2200
2010-09-07,37.639999,37.639999,37.150002,37.349998,21.327139,4600
2010-09-08,37.549999,37.900002,37.250000,37.250000,21.270041,6400
2010-09-09,35.930000,35.930000,35.419998,35.750000,20.413528,3600
2010-09-10,35.610001,35.610001,35.299999,35.450001,20.242228,2600
2010-09-13,37.150002,37.849998,37.150002,37.750000,21.555544,5100
2010-09-14,38.700001,39.540001,38.700001,39.259998,22.417767,7000
2010-09-15,38.650002,38.650002,38.320000,38.480000,21.972380,16900
2010-09-16,38.299999,38.299999,37.970001,38.250000,21.841051,1300
2010-09-17,37.709999,38.000000,37.549999,38.000000,21.698296,1700
2010-09-20,37.150002,37.509998,37.040001,37.139999,21.207228,3900
2010-09-21,37.000000,37.000000,36.500000,36.799999,21.013086,5600
2010-09-22,38.290001,38.290001,37.730000,37.950001,21.669744,15500
2010-09-23,36.430000,36.779999,36.200001,36.400002,20.784683,2800
2010-09-24,37.419998,38.220001,37.419998,38.220001,21.823919,6700
2010-09-27,36.750000,36.750000,36.310001,36.340000,20.750423,4200
2010-09-28,37.000000,37.700001,36.500000,37.250000,21.270041,3900
2010-09-29,36.799999,37.099998,36.520000,37.099998,21.184389,1800
2010-09-30,37.669998,38.000000,37.400002,37.500000,21.412794,4400
2010-10-01,37.950001,38.150002,37.549999,37.900002,21.641197,8000
2010-10-04,37.669998,37.700001,37.330002,37.369999,21.338560,2000
2010-10-05,38.400002,39.250000,38.400002,39.220001,22.394924,30600
2010-10-06,39.380001,39.900002,39.380001,39.689999,22.663296,3900
2010-10-07,39.099998,39.099998,37.700001,38.049999,21.726849,6400
2010-10-08,37.450001,37.799999,37.450001,37.700001,21.526997,23300
2010-10-11,37.750000,38.250000,37.700001,37.900002,21.641197,2200
2010-10-12,37.299999,37.650002,37.000000,37.650002,21.498444,4100
2010-10-13,38.549999,38.549999,38.200001,38.299999,21.869600,4400
2010-10-14,38.599998,38.930000,38.349998,38.419998,21.938116,5400
2010-10-15,38.650002,38.650002,37.860001,38.500000,21.983799,13400
2010-10-18,38.400002,39.099998,38.400002,38.950001,22.240753,7600
2010-10-19,38.490002,38.750000,37.799999,37.799999,21.584095,9800
2010-10-20,37.150002,37.349998,37.099998,37.119999,21.195810,1700
2010-10-21,37.750000,37.990002,37.150002,37.279999,21.287170,19500
2010-10-22,37.650002,37.650002,37.430000,37.500000,21.412794,4000
2010-10-25,37.459999,37.650002,37.250000,37.500000,21.412794,2200
2010-10-26,34.700001,34.700001,32.830002,33.450001,19.100214,28400
2010-10-27,33.220001,33.220001,32.400002,32.750000,18.700504,11800
2010-10-28,31.650000,31.860001,31.389999,31.860001,18.192308,13600
2010-10-29,31.600000,32.099998,31.549999,32.049999,18.300800,7500
2010-11-01,31.000000,31.260000,31.000000,31.100000,17.758341,10400
2010-11-02,31.250000,31.639999,31.250000,31.600000,18.043846,6700
2010-11-03,32.500000,33.099998,32.500000,32.869999,18.769026,23700
2010-11-04,33.500000,33.750000,33.299999,33.549999,19.157310,4700
2010-11-05,32.349998,32.959999,32.349998,32.959999,18.820417,9500
2010-11-08,31.900000,32.450001,31.900000,32.400002,18.500654,11400
2010-11-09,32.599998,33.180000,32.599998,32.950001,18.814707,12000
2010-11-10,32.009998,32.349998,31.709999,32.200001,18.386450,11100
2010-11-11,31.500000,31.650000,31.500000,31.600000,18.043846,3200
2010-11-12,31.799999,31.850000,31.299999,31.400000,17.929644,14800
2010-11-15,31.340000,31.600000,31.290001,31.290001,17.866835,8000
2010-11-16,31.430000,31.650000,31.200001,31.200001,17.815443,18300
2010-11-17,31.670000,31.950001,31.660000,31.690001,18.095238,13600
2010-11-18,32.169998,32.450001,31.389999,32.279999,18.432131,6300
2010-11-19,32.410000,33.080002,32.410000,32.700001,18.671955,6600
2010-11-22,30.500000,31.049999,30.500000,30.900000,17.644142,11300
2010-11-23,30.680000,30.680000,30.049999,30.120001,17.198755,44200
2010-11-24,29.900000,29.969999,29.650000,29.700001,16.958933,14100
2010-11-26,29.700001,29.700001,29.700001,29.700001,16.958933,0
2010-11-29,27.400000,27.799999,27.400000,27.799999,15.874017,8200
2010-11-30,27.959999,28.650000,27.959999,28.450001,16.245173,4600
2010-12-01,28.320000,28.320000,27.850000,28.120001,16.056740,11200
2010-12-02,28.549999,29.299999,28.549999,29.200001,16.673429,5100
2010-12-03,29.200001,29.299999,28.900000,29.299999,16.730528,52300
2010-12-06,28.900000,28.950001,28.500000,28.500000,16.273722,5800
2010-12-07,29.250000,29.600000,29.000000,29.059999,16.593487,8600
2010-12-08,28.510000,28.549999,28.129999,28.500000,16.273722,12700
2010-12-09,28.400000,28.600000,28.100000,28.400000,16.216619,14300
2010-12-10,29.900000,30.350000,29.860001,30.030001,17.147364,17500
2010-12-13,30.879999,31.389999,30.879999,31.299999,17.872543,3900
2010-12-14,32.160000,32.750000,32.160000,32.349998,18.472101,7600
2010-12-15,32.450001,32.490002,31.690001,32.150002,18.357901,7400
2010-12-16,32.549999,32.549999,32.049999,32.150002,18.357901,10100
2010-12-17,32.709999,32.709999,32.299999,32.299999,18.443550,11800
2010-12-20,30.680000,30.900000,30.500000,30.549999,17.444286,10800
2010-12-21,31.709999,31.900000,31.650000,31.650000,18.072397,11000
2010-12-22,31.150000,31.500000,31.150000,31.299999,17.872543,8800
2010-12-23,30.950001,31.280001,30.850000,31.049999,17.729792,5800
2010-12-27,31.150000,31.290001,31.049999,31.100000,17.758341,9900
2010-12-28,31.100000,31.100000,30.830000,31.100000,17.758341,6200
2010-12-29,31.200001,31.450001,31.160000,31.440001,17.952486,12000
2010-12-30,31.700001,31.750000,31.250000,31.450001,17.958197,6100
2010-12-31,31.299999,31.900000,31.299999,31.459999,17.963905,3900
2011-01-03,32.950001,33.549999,32.950001,33.299999,19.014557,8700
2011-01-04,33.500000,33.500000,32.759998,32.970001,18.826128,1500
2011-01-05,31.700001,31.809999,31.440001,31.799999,18.158047,3300
2011-01-06,31.850000,31.850000,31.250000,31.549999,18.015295,2800
2011-01-07,31.000000,31.000000,30.600000,30.790001,17.581329,4500
2011-01-10,30.959999,31.100000,30.799999,31.100000,17.758341,3700
2011-01-11,31.090000,31.200001,31.040001,31.150000,17.786890,6100
2011-01-12,31.750000,32.000000,31.580000,32.000000,18.272249,2400
2011-01-13,32.349998,32.349998,32.049999,32.250000,18.415001,4300
2011-01-14,32.500000,33.230000,32.500000,33.230000,18.974590,8800
2011-01-18,34.480000,35.029999,34.250000,34.480000,19.688347,8200
2011-01-19,34.250000,34.500000,33.759998,33.950001,19.385715,7900
2011-01-20,33.450001,33.450001,32.799999,33.099998,18.900356,3600
2011-01-21,34.950001,35.299999,34.849998,35.049999,20.013826,9400
2011-01-24,35.889999,36.509998,35.889999,36.200001,20.670483,53000
2011-01-25,35.250000,35.250000,34.450001,34.700001,19.813971,26200
2011-01-26,34.549999,34.549999,34.299999,34.349998,19.614115,6800
2011-01-27,34.400002,34.700001,34.400002,34.549999,19.728319,5800
2011-01-28,33.509998,33.700001,33.299999,33.700001,19.242962,7100
2011-01-31,34.450001,34.790001,34.320000,34.790001,19.865362,4100
2011-02-01,34.250000,34.500000,34.049999,34.500000,19.699768,2300
2011-02-02,34.150002,34.259998,34.070000,34.099998,19.471365,8600
2011-02-03,33.450001,33.450001,33.169998,33.279999,19.003138,2200
2011-02-04,33.200001,33.200001,32.549999,32.799999,18.729055,9500
2011-02-07,32.900002,32.900002,32.349998,32.610001,18.620562,2100
2011-02-08,32.610001,32.750000,32.250000,32.250000,18.415001,3700
2011-02-09,33.549999,33.950001,33.299999,33.360001,19.048820,7100
2011-02-10,32.150002,32.400002,32.000000,32.299999,18.443550,7400
2011-02-11,31.450001,31.600000,31.000000,31.420000,17.941067,14700
